date,team,opponent,location,team_score,opp_score,is_home,spread,cover_margin,games_played,margin,blowout_win,game_win,win_pct,momentum_gap,fga,to,fta,orb,fgm,3pm,poss,off_rating,eFG,TS,rest_days,season_team_eFG,roll3_team_eFG,season_team_TS,roll3_team_TS,season_team_off_rating,roll3_team_off_rating,season_team_poss,roll3_team_poss,season_team_orb,roll3_team_orb,season_team_to,roll3_team_to,season_team_team_score,roll3_team_team_score,prev_season_eFG,prev_roll3_eFG,prev_season_TS,prev_roll3_TS,prev_season_off_rating,prev_roll3_off_rating,prev_season_poss,prev_roll3_poss,prev_season_orb,prev_roll3_orb,prev_season_to,prev_roll3_to,prev_season_team_score,prev_roll3_team_score,roll5_cover_margin,prev_games_played,roll5_score_std,prev_volatility,roll5_margin,prev_roll5_margin,roll5_blowout_rate,prev_blowout_rate,season_wins,prev_win_pct,ats_win,opp_season_team_eFG,opp_season_team_ORB,opp_season_team_TO,opp_season_off_rating,opp_win_pct,diff_eFG,diff_Rebound,diff_TO
2025-11-07,Abilene Christian Wildcats,Incarnate Word Cardinals,Home,69,56,1,0.0,13.0,0,13,0,1,1.0,,34.5,12,17.25,8,31.36363636363636,6,44.2464,155.94489043176395,0.9960474308300394,0.8196721311475409,7.0,0.9960474308300394,0.9960474308300394,0.8196721311475409,0.8196721311475409,155.94489043176395,155.94489043176395,44.2464,44.2464,8.0,8.0,12.0,12.0,69.0,69.0,,,,,,,,,,,,,,,,0.0,,10.0,13.0,0.0,0.0,0.0,1,0.5,1,,,,,0.5,,,
2025-11-11,Abilene Christian Wildcats,UT Rio Grande Valley Vaqueros,Home,76,58,1,0.0,18.0,1,18,1,1,1.0,0.0,38.0,12,19.0,8,34.54545454545454,6,48.3456,157.20148265819432,0.9880382775119616,0.819672131147541,4.0,0.9920428541710005,0.9920428541710005,0.819672131147541,0.819672131147541,156.57318654497914,156.57318654497914,46.296,46.296,8.0,8.0,12.0,12.0,72.5,72.5,0.9960474308300394,0.9960474308300394,0.8196721311475409,0.8196721311475409,155.94489043176395,155.94489043176395,44.2464,44.2464,8.0,8.0,12.0,12.0,69.0,69.0,13.0,0.0,4.949747468305833,10.0,15.5,13.0,0.5,0.0,2,1.0,1,0.9636363636363635,8.0,12.0,161.15799343647447,1.0,0.032411067193675924,0.0,0.0
2025-11-14,Abilene Christian Wildcats,Stephen F. Austin Ladyjacks,Away,76,77,0,-0.0,-1.0,2,-1,0,0,0.6666666666666666,0.0,38.0,12,19.0,8,34.54545454545454,6,48.3456,157.20148265819432,0.9880382775119616,0.819672131147541,3.0,0.9907079952846543,0.9907079952846543,0.819672131147541,0.819672131147541,156.78261858271753,156.78261858271753,46.9792,46.9792,8.0,8.0,12.0,12.0,73.66666666666667,73.66666666666667,0.9920428541710005,0.9920428541710005,0.819672131147541,0.819672131147541,156.57318654497914,156.57318654497914,46.296,46.296,8.0,8.0,12.0,12.0,72.5,72.5,15.5,1.0,4.04145188432738,4.949747468305833,10.0,15.5,0.3333333333333333,0.5,2,1.0,0,0.9880382775119616,8.0,12.0,157.20148265819432,1.0,0.004004576659038861,0.0,0.0
2025-11-19,Abilene Christian Wildcats,North Texas Mean Green,Away,60,51,0,-0.0,9.0,3,9,0,1,0.75,0.0,30.0,12,15.0,8,27.27272727272727,6,38.976,153.9408866995074,1.009090909090909,0.819672131147541,5.0,0.9953037237362179,0.9950558213716106,0.819672131147541,0.819672131147541,156.072185611915,156.114617338632,44.9784,45.2224,8.0,8.0,12.0,12.0,70.25,70.66666666666667,0.9907079952846543,0.9907079952846543,0.819672131147541,0.819672131147541,156.78261858271753,156.78261858271753,46.9792,46.9792,8.0,8.0,12.0,12.0,73.66666666666667,73.66666666666667,10.0,2.0,7.588368291888141,4.04145188432738,9.75,10.0,0.25,0.3333333333333333,3,0.6666666666666666,1,0.9722105389653307,8.0,12.0,159.74836776103098,1.0,0.018497456319323535,0.0,0.0
2025-11-28,Abilene Christian Wildcats,Northwestern Wildcats,Away,59,62,0,-0.0,-3.0,4,-3,0,0,0.6,-0.00024790236460725534,29.5,12,14.75,8,26.818181818181817,6,38.3904,153.68425439693257,1.0107858243451464,0.8196721311475409,7.0,0.9984001438580036,1.0026383369826724,0.8196721311475409,0.8196721311475409,155.59459936891852,154.94220791821144,43.6608,41.903999999999996,8.0,8.0,12.0,12.0,68.0,65.0,0.9953037237362179,0.9950558213716106,0.819672131147541,0.819672131147541,156.072185611915,156.114617338632,44.9784,45.2224,8.0,8.0,12.0,12.0,70.25,70.66666666666667,9.75,3.0,8.276472678623424,7.588368291888141,7.2,9.75,0.2,0.25,3,0.75,0,0.9943325346176508,8.0,12.0,156.21875024864124,1.0,0.000971189118567084,0.0,0.0
2025-11-29,Abilene Christian Wildcats,Bradley Braves,Away,74,80,0,-0.0,-6.0,5,-6,0,0,0.5,0.0042381931246687765,37.0,12,18.5,8,33.63636363636363,6,47.1744,156.86474019807352,0.9901719901719901,0.819672131147541,1.0,0.9970287849103346,1.003349574536015,0.819672131147541,0.8196721311475409,155.80628950711102,154.82996043150447,44.246399999999994,41.513600000000004,8.0,8.0,12.0,12.0,69.0,64.33333333333333,0.9984001438580036,1.0026383369826724,0.8196721311475409,0.8196721311475409,155.59459936891852,154.94220791821144,43.6608,41.903999999999996,8.0,8.0,12.0,12.0,68.0,65.0,7.2,4.0,8.717797887081348,8.276472678623424,3.4,7.2,0.2,0.2,3,0.6,0,0.9940626537641464,8.0,12.0,156.26042089972964,0.4,0.004337490093857199,0.0,0.0
2025-12-02,Abilene Christian Wildcats,McMurry War Hawks,Home,112,60,1,0.0,52.0,6,52,1,1,0.5714285714285714,0.00632078962568039,56.0,12,28.0,8,50.90909090909091,6,69.42719999999998,161.32005899705018,0.9626623376623377,0.8196721311475411,3.0,0.9921192924463351,0.9878733840598247,0.8196721311475409,0.819672131147541,156.5939708628166,157.28968453068543,47.84365714285714,51.66399999999999,8.0,8.0,12.0,12.0,75.14285714285714,81.66666666666667,0.9970287849103346,1.003349574536015,0.819672131147541,0.8196721311475409,155.80628950711102,154.82996043150447,44.246399999999994,41.513600000000004,8.0,8.0,12.0,12.0,69.0,64.33333333333333,3.4,5.0,21.475567512873788,8.717797887081348,10.2,3.4,0.2,0.2,4,0.5,1,,,,,0.5,,,
2025-12-06,Abilene Christian Wildcats,East Texas A&M Lions,Away,72,55,0,-0.0,17.0,7,17,1,1,0.625,-0.0042459083865104,36.0,12,18.0,8,32.72727272727273,6,46.0032,156.51085141903172,0.9924242424242424,0.819672131147541,4.0,0.9921574111935735,0.9817528567528567,0.819672131147541,0.819672131147541,156.5835809323435,158.2318835380518,47.6136,54.20159999999999,8.0,8.0,12.0,12.0,74.75,86.0,0.9921192924463351,0.9878733840598247,0.8196721311475409,0.819672131147541,156.5939708628166,157.28968453068543,47.84365714285714,51.66399999999999,8.0,8.0,12.0,12.0,75.14285714285714,81.66666666666667,10.2,6.0,21.559220765138985,21.475567512873788,13.8,10.2,0.4,0.2,5,0.5714285714285714,1,0.9981517651247896,8.0,12.0,155.63649145997707,0.4,-0.006032472678454526,0.0,0.0
2025-12-14,Abilene Christian Wildcats,Texas Tech Lady Raiders,Away,57,67,0,-0.0,-10.0,8,-10,0,0,0.5555555555555556,-0.010404554440716751,28.5,12,14.25,8,25.909090909090907,6,37.2192,153.14676296105236,1.014354066985646,0.8196721311475409,7.0,0.9946237062815817,0.9898135490240753,0.819672131147541,0.819672131147541,156.20171226886671,156.9925577923781,46.458666666666666,50.883199999999995,8.0,8.0,12.0,12.0,72.77777777777777,80.33333333333333,0.9921574111935735,0.9817528567528567,0.819672131147541,0.819672131147541,156.5835809323435,158.2318835380518,47.6136,54.20159999999999,8.0,8.0,12.0,12.0,74.75,86.0,13.8,7.0,22.129166274399044,21.559220765138985,10.0,13.8,0.4,0.4,5,0.625,0,0.986477329995048,8.0,12.0,157.4585253346375,1.0,0.005680081198525477,0.0,0.0
2025-12-19,Abilene Christian Wildcats,Montana Lady Griz,Home,60,48,1,0.0,12.0,9,12,0,1,0.6,-0.004810157257506442,30.0,12,15.0,8,27.27272727272727,6,38.976,153.9408866995074,1.009090909090909,0.819672131147541,5.0,0.9960704265625143,1.0052897395002658,0.8196721311475409,0.819672131147541,155.97562971193076,154.53283369319715,45.7104,40.7328,8.0,8.0,12.0,12.0,71.5,63.0,0.9946237062815817,0.9898135490240753,0.819672131147541,0.819672131147541,156.20171226886671,156.9925577923781,46.458666666666666,50.883199999999995,8.0,8.0,12.0,12.0,72.77777777777777,80.33333333333333,10.0,8.0,21.95449840010015,22.129166274399044,13.0,10.0,0.4,0.4,6,0.5555555555555556,1,1.01375928130653,8.0,12.0,153.33570020954272,0.125,-0.019135575024948226,0.0,0.0
2025-12-20,Abilene Christian Wildcats,Buffalo Bulls,Home,72,48,1,0.0,24.0,10,24,1,1,0.6363636363636364,0.009219312937751467,36.0,12,18.0,8,32.72727272727273,6,46.0032,156.51085141903172,0.9924242424242424,0.819672131147541,1.0,0.9957389552772168,1.0052897395002658,0.819672131147541,0.819672131147541,156.02428623075812,154.53283369319715,45.73701818181818,40.732800000000005,8.0,8.0,12.0,12.0,71.54545454545455,63.0,0.9960704265625143,1.0052897395002658,0.8196721311475409,0.819672131147541,155.97562971193076,154.53283369319715,45.7104,40.7328,8.0,8.0,12.0,12.0,71.5,63.0,13.0,9.0,21.99545407578575,21.95449840010015,19.0,13.0,0.6,0.4,7,0.6,1,1.0097727739236197,8.0,12.0,153.86443773259373,0.2222222222222222,-0.013702347361105427,0.0,0.0
2025-12-29,Abilene Christian Wildcats,Nelson Lions,Home,112,54,1,0.0,58.0,11,58,1,1,0.6666666666666666,0.009550784223049003,56.0,12,28.0,8,50.90909090909091,6,69.42719999999998,161.32005899705018,0.9626623376623377,0.8196721311475411,7.0,0.992982570475977,0.988059163059163,0.819672131147541,0.819672131147541,156.46560062794913,157.25726570519643,47.7112,51.46879999999999,8.0,8.0,12.0,12.0,74.91666666666667,81.33333333333333,0.9957389552772168,1.0052897395002658,0.819672131147541,0.819672131147541,156.02428623075812,154.53283369319715,45.73701818181818,40.732800000000005,8.0,8.0,12.0,12.0,71.54545454545455,63.0,19.0,10.0,21.99545407578575,21.99545407578575,20.2,19.0,0.6,0.6,8,0.6363636363636364,1,1.029090909090909,8.0,12.0,150.96618357487924,0.0,-0.03335195381369227,0.0,0.0
2026-01-01,Abilene Christian Wildcats,Utah Tech Trailblazers,Away,81,51,0,-0.0,30.0,12,30,1,1,0.6923076923076923,-0.004923407416814074,40.5,12,20.25,8,36.81818181818181,6,51.273599999999995,157.97603445047744,0.983164983164983,0.819672131147541,3.0,0.9922273714520544,0.979417187750521,0.819672131147541,0.819672131147541,156.58178784506669,158.6023149555198,47.98523076923077,55.56799999999999,8.0,8.0,12.0,12.0,75.38461538461539,88.33333333333333,0.992982570475977,0.988059163059163,0.819672131147541,0.819672131147541,156.46560062794913,157.25726570519643,47.7112,51.46879999999999,8.0,8.0,12.0,12.0,74.91666666666667,81.33333333333333,20.2,11.0,22.097511172075464,21.99545407578575,22.8,20.2,0.6,0.6,9,0.6666666666666666,1,1.0023706004412336,8.0,12.0,154.99559157701398,0.45454545454545453,-0.009388029965256561,0.0,0.0
2026-01-03,Abilene Christian Wildcats,Utah Valley Wolverines,Away,67,69,0,-0.0,-2.0,13,-2,0,0,0.6428571428571429,-0.012810183701533417,33.5,12,16.75,8,30.454545454545453,6,43.075199999999995,155.5419359631528,0.9986431478968792,0.819672131147541,2.0,0.9926856411981132,0.9814901562413999,0.8196721311475409,0.819672131147541,156.50751271064428,158.27934313689346,47.63451428571428,54.59199999999999,8.0,8.0,12.0,12.0,74.78571428571429,86.66666666666667,0.9922273714520544,0.979417187750521,0.819672131147541,0.819672131147541,156.58178784506669,158.6023149555198,47.98523076923077,55.56799999999999,8.0,8.0,12.0,12.0,75.38461538461539,88.33333333333333,22.8,12.0,20.280532537386684,22.097511172075464,24.4,22.8,0.6,0.6,9,0.6923076923076923,0,1.0079936305093886,8.0,12.0,154.18149698916474,0.5833333333333334,-0.015766259057334198,0.0,0.0
2026-01-08,Abilene Christian Wildcats,Tarleton State Texans,Home,64,59,1,0.0,5.0,14,5,0,1,0.6666666666666666,-0.011195484956713297,32.0,12,16.0,8,29.09090909090909,6,41.3184,154.89467162329618,1.0028409090909092,0.819672131147541,5.0,0.993362659057633,0.9948830133842571,0.819672131147541,0.819672131147541,156.39998997148774,156.13754734564213,47.21344,45.22239999999999,8.0,8.0,12.0,12.0,74.06666666666666,70.66666666666667,0.9926856411981132,0.9814901562413999,0.8196721311475409,0.819672131147541,156.50751271064428,158.27934313689346,47.63451428571428,54.59199999999999,8.0,8.0,12.0,12.0,74.78571428571429,86.66666666666667,24.4,13.0,19.43450539633052,20.280532537386684,23.0,24.4,0.6,0.6,10,0.6428571428571429,1,1.00806085319115,8.0,12.0,154.23554720137741,0.46153846153846156,-0.015375211993036708,0.0,0.0
