date,season,total_line,team,opponent,is_home,team_score,opp_score,spread,team_TO,team_ORB,team_FTR,team_3PR,rest_days,margin,cover_margin,momentum_gap,location,games_played,blowout_win,game_win,win_pct,is_neutral,distance_advantage,venue_city,venue_state,fga,to,fta,orb,fgm,3pm,poss,off_rating,eFG,TS,season_team_eFG,roll3_team_eFG,season_team_TS,roll3_team_TS,season_team_off_rating,roll3_team_off_rating,season_team_poss,roll3_team_poss,season_team_orb,roll3_team_orb,season_team_to,roll3_team_to,season_team_team_score,roll3_team_team_score,prev_season_eFG,prev_roll3_eFG,prev_season_TS,prev_roll3_TS,prev_season_off_rating,prev_roll3_off_rating,prev_season_poss,prev_roll3_poss,prev_season_orb,prev_roll3_orb,prev_season_to,prev_roll3_to,prev_season_team_score,prev_roll3_team_score,roll5_cover_margin,prev_games_played,roll5_score_std,prev_volatility,roll5_margin,prev_roll5_margin,roll5_blowout_rate,prev_blowout_rate,season_wins,prev_win_pct,ats_win,opp_season_team_eFG,opp_season_team_ORB,opp_season_team_TO,opp_season_off_rating,opp_win_pct,diff_eFG,diff_Rebound,diff_TO
2023-12-30,2024.0,,Abilene Christian,Western Kentucky,0,84,86,9.8,13.210039630118889,26.190476190476193,12.0,29.333333333333332,7.0,-2,7.799999999999997,,,0,0,0,0.0,0,-6.707327428452633,Bowling Green,KY,42.0,12,21.0,8,38.18181818181818,6,53.0304,158.39971035481534,0.9805194805194805,0.819672131147541,0.9805194805194805,0.9805194805194805,0.819672131147541,0.819672131147541,158.39971035481534,158.39971035481534,53.0304,53.0304,8.0,8.0,12.0,12.0,84.0,84.0,,,,,,,,,,,,,,,,0.0,,10.0,-2.0,0.0,0.0,0.0,0,0.5,1,,,,,0.5,,,
2024-01-06,2024.0,,Abilene Christian,UT Rio Grande Valley,1,91,89,-13.2,17.358599739621006,18.181818181818183,67.24137931034483,20.689655172413794,7.0,2,-11.200000000000003,0.0,,1,0,1,0.5,0,6.0780646313203714,Abilene,TX,45.5,12,22.75,8,41.36363636363636,6,57.1296,159.28695457346103,0.975024975024975,0.819672131147541,0.9777722277722277,0.9777722277722277,0.819672131147541,0.819672131147541,158.8433324641382,158.8433324641382,55.08,55.08,8.0,8.0,12.0,12.0,87.5,87.5,0.9805194805194805,0.9805194805194805,0.819672131147541,0.819672131147541,158.39971035481534,158.39971035481534,53.0304,53.0304,8.0,8.0,12.0,12.0,84.0,84.0,7.799999999999997,0.0,4.949747468305833,10.0,0.0,-2.0,0.0,0.0,1,0.0,0,0.9865134865134865,8.0,12.0,157.44305211988114,0.5,-0.005994005994006013,0.0,0.0
2024-01-11,2024.0,91.0,Abilene Christian,Grand Canyon,0,64,74,16.4,14.232342999466283,19.444444444444446,28.8135593220339,16.94915254237288,5.0,-10,6.400000000000006,0.0,,2,0,0,0.3333333333333333,0,-6.5773995061884705,Phoenix,AZ,32.0,12,16.0,8,29.09090909090909,6,41.3184,154.89467162329618,1.0028409090909092,0.819672131147541,0.9861284548784548,0.9861284548784548,0.819672131147541,0.819672131147541,157.52711218385753,157.52711218385753,50.492799999999995,50.492799999999995,8.0,8.0,12.0,12.0,79.66666666666667,79.66666666666667,0.9777722277722277,0.9777722277722277,0.819672131147541,0.819672131147541,158.8433324641382,158.8433324641382,55.08,55.08,8.0,8.0,12.0,12.0,87.5,87.5,-1.7000000000000028,1.0,14.011899704655804,4.949747468305833,-3.3333333333333335,0.0,0.0,0.0,1,0.5,1,0.9839881693648816,8.0,12.0,157.8572477043085,1.0,-0.0062159415926539285,0.0,0.0
2024-01-13,2024.0,,Abilene Christian,Cal Baptist,0,53,68,2.8,17.97416214192099,25.64102564102564,30.357142857142858,21.428571428571427,2.0,-15,-12.200000000000003,0.0,,3,0,0,0.25,0,0.0,Riverside,CA,26.5,12,13.25,8,24.09090909090909,6,34.876799999999996,151.9634828883384,1.0222984562607205,0.819672131147541,0.9951709552240213,1.000054780125535,0.819672131147541,0.819672131147541,156.13620485997774,155.3817030283652,46.5888,44.441599999999994,8.0,8.0,12.0,12.0,73.0,69.33333333333333,0.9861284548784548,0.9861284548784548,0.819672131147541,0.819672131147541,157.52711218385753,157.52711218385753,50.492799999999995,50.492799999999995,8.0,8.0,12.0,12.0,79.66666666666667,79.66666666666667,1.0,2.0,17.568911937472585,14.011899704655804,-6.25,-3.3333333333333335,0.0,0.0,1,0.3333333333333333,0,1.0073402837332348,8.0,12.0,154.25949782965074,0.4,-0.021211828854780013,0.0,0.0
2024-01-18,2024.0,,Abilene Christian,Tarleton St.,0,71,79,8.6,13.38538761851645,28.947368421052634,27.86885245901639,29.50819672131147,5.0,-8,0.5999999999999943,0.004883824901513734,,4,0,0,0.2,0,-4.52651504517651,Stephenville,TX,35.5,12,17.75,8,32.27272727272727,6,45.4176,156.32706263651096,0.9935979513444302,0.8196721311475409,0.994856354448103,1.0062457722320202,0.8196721311475409,0.819672131147541,156.17437641528437,154.39507238271517,46.35456,40.5376,8.0,8.0,12.0,12.0,72.6,62.666666666666664,0.9951709552240213,1.000054780125535,0.819672131147541,0.819672131147541,156.13620485997774,155.3817030283652,46.5888,44.441599999999994,8.0,8.0,12.0,12.0,73.0,69.33333333333333,-2.3000000000000007,3.0,15.241391012633986,17.568911937472585,-6.6,-6.25,0.0,0.0,1,0.25,1,1.002368543903354,8.0,12.0,155.02656674236798,0.5,-0.007197588679332734,0.0,0.0
2024-01-20,2024.0,,Abilene Christian,UT Arlington,1,78,67,2.8,23.6612702366127,28.205128205128204,41.66666666666667,23.333333333333332,2.0,11,13.799999999999997,0.01138941778391711,,5,0,1,0.3333333333333333,0,5.04991736311283,Abilene,TX,39.0,12,19.5,8,35.45454545454545,6,49.516799999999996,157.5222954633579,0.9860139860139859,0.819672131147541,0.9933826263757503,1.0006367978730457,0.819672131147541,0.819672131147541,156.3990295899633,155.27094699606906,46.8816,43.270399999999995,8.0,8.0,12.0,12.0,73.5,67.33333333333333,0.994856354448103,1.0062457722320202,0.8196721311475409,0.819672131147541,156.17437641528437,154.39507238271517,46.35456,40.5376,8.0,8.0,12.0,12.0,72.6,62.666666666666664,-1.7200000000000017,4.0,14.328293687665676,15.241391012633986,-4.0,-6.6,0.0,0.0,2,0.2,1,0.9928796491961298,8.0,12.0,156.47749630583067,0.42857142857142855,0.001976705251973243,0.0,0.0
2024-01-25,2024.0,,Abilene Christian,Utah Tech,1,82,60,-6.9,20.09689574735331,36.666666666666664,39.285714285714285,32.142857142857146,5.0,22,15.099999999999994,0.0072541714972954585,,6,1,1,0.42857142857142855,0,6.743717364356198,Abilene,TX,41.0,12,20.5,8,37.272727272727266,6,51.859199999999994,158.12044921633967,0.982261640798226,0.819672131147541,0.9917939141503896,0.9872911927188808,0.8196721311475409,0.819672131147541,156.64494667944564,157.32326910540283,47.592685714285714,48.9312,8.0,8.0,12.0,12.0,74.71428571428571,77.0,0.9933826263757503,1.0006367978730457,0.819672131147541,0.819672131147541,156.3990295899633,155.27094699606906,46.8816,43.270399999999995,8.0,8.0,12.0,12.0,73.5,67.33333333333333,-0.5200000000000017,5.0,11.545561917897288,14.328293687665676,0.0,-4.0,0.2,0.0,3,0.3333333333333333,1,0.9961390542755145,8.0,12.0,155.96174924014744,0.2857142857142857,-0.002756427899764269,0.0,0.0
2024-01-27,2024.0,,Abilene Christian,Southern Utah,1,67,82,-6.0,18.654708520179373,40.0,36.0655737704918,19.672131147540984,2.0,-15,-21.0,-0.0045027214315088715,,7,0,0,0.375,0,6.727666434419433,Abilene,TX,33.5,12,16.75,8,30.454545454545453,6,43.075199999999995,155.5419359631528,0.9986431478968792,0.819672131147541,0.9926500683687008,0.9889729249030305,0.819672131147541,0.819672131147541,156.50707033990903,157.06156021428345,47.028,48.1504,8.0,8.0,12.0,12.0,73.75,75.66666666666667,0.9917939141503896,0.9872911927188808,0.8196721311475409,0.819672131147541,156.64494667944564,157.32326910540283,47.592685714285714,48.9312,8.0,8.0,12.0,12.0,74.71428571428571,77.0,4.7399999999999975,6.0,11.256109452204173,11.545561917897288,-1.0,0.0,0.2,0.2,3,0.42857142857142855,0,0.9916681371248811,8.0,12.0,156.63698362282568,0.42857142857142855,0.0001257770255085333,0.0,0.0
2024-02-01,2024.0,,Abilene Christian,Tarleton St.,1,73,76,1.0,17.989967133713893,22.857142857142858,36.84210526315789,28.07017543859649,5.0,-3,-2.0,-0.003677143465670385,,8,0,0,0.3333333333333333,0,4.52651504517651,Abilene,TX,36.5,12,18.25,8,33.18181818181818,6,46.5888,156.6900199189505,0.9912826899128269,0.819672131147541,0.9924981374291593,0.9907291595359774,0.819672131147541,0.819672131147541,156.52739807091362,156.78413503281433,46.9792,47.17439999999999,8.0,8.0,12.0,12.0,73.66666666666667,74.0,0.9926500683687008,0.9889729249030305,0.819672131147541,0.819672131147541,156.50707033990903,157.06156021428345,47.028,48.1504,8.0,8.0,12.0,12.0,73.75,75.66666666666667,-0.7400000000000034,7.0,5.890670590009265,11.256109452204173,1.4,-1.0,0.2,0.2,3,0.375,0,0.994398873070311,8.0,12.0,156.24406605414478,0.625,-0.001748804701610207,0.0,0.0
2024-02-08,2024.0,,Abilene Christian,Seattle,0,52,75,9.9,9.793634137810423,21.818181818181817,27.941176470588236,26.47058823529412,7.0,-23,-13.100000000000001,-0.0017689778931818667,,9,0,0,0.3,0,0.0,Seattle,WA,26.0,12,13.0,8,23.636363636363633,6,34.291199999999996,151.64240388204556,1.0244755244755244,0.819672131147541,0.9956958761337958,1.0048004540950768,0.8196721311475409,0.819672131147541,156.03889865202683,154.6247865880496,45.7104,41.3184,8.0,8.0,12.0,12.0,71.5,64.0,0.9924981374291593,0.9907291595359774,0.819672131147541,0.819672131147541,156.52739807091362,156.78413503281433,46.9792,47.17439999999999,8.0,8.0,12.0,12.0,73.66666666666667,74.0,1.2999999999999972,8.0,11.717508267545627,5.890670590009265,-1.6,1.4,0.2,0.2,3,0.3333333333333333,0,0.994332783820224,8.0,12.0,156.25433542722706,0.6,-0.001834646391064787,0.0,0.0
